Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,2180,,36.769173,1.454379,3293,422.170913,293.510583,482.90335,545.119558,396.455634,745.818936,611.288506,11.291667,11.608333,11.35,11.816667,11.991667,12.3,12.1,12.441667,28.391667,28.883333,29.266667,29.608333,29.558333,29.716667,29.441667,29.783333,203.0,235.0,301.0,70.0,323.0,-0.126875,0.028784,-0.035238,-0.105835,-0.092131,-0.217908,-0.091577,-0.055376,0.315035,0.235435,0.274516,0.369996,0.397752,0.494451,0.369249
,2181,,36.813638,1.992382,2661,322.975552,184.899377,325.666196,467.609978,263.531557,522.472743,451.741339,13.4,13.683333,13.441667,13.975,14.05,14.433333,13.858333,14.575,29.25,29.775,30.1,30.408333,30.366667,30.55,29.958333,30.675,207.0,154.0,309.0,76.0,187.0,0.204248,0.198113,0.173677,0.154158,0.149021,0.116599,0.154213,0.165802,0.117938,0.110817,0.158772,0.111395,0.171722,0.245411,0.183835
,2182,,36.858104,1.992382,2662,360.592151,196.333187,352.319263,518.965342,280.901269,526.818893,521.843156,13.708333,14.008333,13.733333,14.275,14.358333,14.733333,14.258333,14.85,29.558333,30.066667,30.416667,30.725,30.708333,30.883333,30.4,30.991667,207.0,135.0,315.0,77.0,258.0,0.178162,0.1693,0.16253,0.140124,0.107401,0.124058,0.151914,0.162019,0.114393,0.122178,0.128038,0.113113,0.182359,0.228911,0.178907
,2183,,36.902569,1.992382,2663,360.592151,196.333187,352.319263,518.965342,280.901269,526.818893,521.843156,13.825,14.125,13.866667,14.391667,14.466667,14.85,14.475,14.975,29.708333,30.2,30.533333,30.858333,30.833333,31.016667,30.633333,31.133333,223.0,144.0,276.0,74.0,191.0,0.123416,0.157917,0.154155,0.099293,0.077869,0.072584,0.120126,0.123135,0.157415,0.147549,0.165044,0.148842,0.235349,0.284306,0.246408
,2184,,36.947035,1.992382,2664,360.390449,197.266176,325.935949,520.841785,272.691424,519.918399,517.319352,14.3,14.616667,14.35,14.875,14.966667,15.333333,15.1,15.491667,30.166667,30.691667,31.016667,31.316667,31.333333,31.5,31.225,31.616667,223.0,131.0,303.0,75.0,172.0,0.175283,0.200397,0.189231,0.142888,0.119901,0.079472,0.132035,0.132585,0.135385,0.111897,0.147282,0.143645,0.245581,0.300305,0.225883
,2185,,36.9915,1.992382,2665,325.450957,170.289405,282.721282,481.534259,232.81775,451.487146,451.738179,14.933333,15.241667,14.983333,15.5,15.591667,15.983333,15.841667,16.133333,30.75,31.275,31.6,31.908333,31.891667,32.075,31.883333,32.175,213.0,154.0,306.0,74.0,172.0,0.088922,0.111672,0.092448,0.085684,0.045867,-0.005883,0.074709,0.058528,0.177135,0.160008,0.167732,0.1636,0.266175,0.331424,0.23576
,2186,,36.813638,1.947548,2706,322.975552,184.899377,325.666196,467.609978,263.531557,522.472743,451.741339,12.866667,13.158333,12.908333,13.408333,13.5,13.875,13.325,14.025,28.766667,29.275,29.616667,29.916667,29.9,30.091667,29.483333,30.191667,205.0,164.0,296.0,74.0,195.0,0.199608,0.198385,0.203089,0.175139,0.158964,0.147739,0.152543,0.17273,0.125492,0.104784,0.124171,0.109796,0.183164,0.232355,0.183636
,2187,,36.858104,1.947548,2707,360.592151,196.333187,352.319263,518.965342,280.901269,526.818893,521.843156,13.191667,13.491667,13.233333,13.775,13.85,14.216667,13.791667,14.358333,29.158333,29.683333,30.033333,30.325,30.316667,30.491667,30.016667,30.583333,208.0,200.0,307.0,74.0,252.0,0.19585,0.191575,0.178646,0.158254,0.138172,0.147552,0.170156,0.182277,0.105491,0.090085,0.116489,0.101951,0.17451,0.21822,0.164589
,2188,,36.902569,1.947548,2708,360.592151,196.333187,352.319263,518.965342,280.901269,526.818893,521.843156,12.933333,13.233333,12.966667,13.491667,13.6,13.958333,13.625,14.108333,28.925,29.433333,29.775,30.091667,30.058333,30.241667,29.866667,30.35,201.0,212.0,256.0,72.0,258.0,0.09502,0.132052,0.119686,0.066653,0.012016,-0.044077,0.007471,0.034803,0.229646,0.170072,0.181114,0.176789,0.282168,0.401564,0.294517
,2189,,36.947035,1.947548,2709,360.390449,197.266176,325.935949,520.841785,272.691424,519.918399,517.319352,13.358333,13.666667,13.391667,13.925,14.025,14.383333,14.158333,14.541667,29.383333,29.866667,30.2,30.525,30.508333,30.683333,30.408333,30.791667,231.0,147.0,293.0,74.0,231.0,0.164755,0.166686,0.148833,0.147765,0.092879,0.044296,0.0889,0.122178,0.135314,0.125004,0.153303,0.125642,0.224654,0.347444,0.206906
,2190,,36.9915,1.947548,2710,325.450957,170.289405,282.721282,481.534259,232.81775,451.487146,451.738179,13.983333,14.275,14.016667,14.55,14.65,15.008333,14.883333,15.15,29.95,30.441667,30.783333,31.116667,31.1,31.275,31.108333,31.375,230.0,260.0,268.0,69.0,339.0,-0.013828,0.048139,0.043044,0.032728,-0.003617,-0.09818,-0.045991,0.024913,0.223334,0.170662,0.194822,0.192132,0.272381,0.415505,0.229378
,2191,,37.035966,1.947548,2711,271.508959,144.27065,221.688284,403.216668,215.687088,447.444508,441.126981,14.425,14.75,14.475,14.991667,15.108333,15.466667,15.4,15.625,30.341667,30.866667,31.191667,31.5,31.508333,31.666667,31.583333,31.808333,215.0,122.0,301.0,74.0,200.0,0.131522,0.156304,0.145776,0.137423,0.106074,0.063251,0.116818,0.120768,0.143486,0.134701,0.124523,0.112587,0.202071,0.245541,0.174312
,2192,,37.080431,1.947548,2712,255.09296,120.676799,167.167073,318.5498,182.189085,413.635287,392.39734,15.583333,15.9,15.616667,16.141667,16.258333,16.608333,16.591667,16.791667,31.408333,31.925,32.25,32.566667,32.558333,32.758333,32.683333,32.866667,174.0,101.0,278.0,75.0,125.0,0.139226,0.167756,0.169352,0.153944,0.117919,0.107089,0.130691,0.131214,0.100109,0.080936,0.085473,0.070985,0.165111,0.207843,0.172136
,2193,,37.124897,1.947548,2713,209.197239,100.299573,107.278981,253.644961,149.594155,302.995249,317.073641,16.008333,16.325,16.033333,16.558333,16.683333,17.033333,17.05,17.225,31.775,32.3,32.608333,32.933333,32.95,33.116667,33.091667,33.266667,191.0,91.0,271.0,75.0,110.0,0.109065,0.128833,0.113427,0.131039,0.092493,0.07322,0.126268,0.108394,0.121973,0.116348,0.096244,0.077598,0.169143,0.24354,0.168795
,2194,,36.813638,1.902715,2754,313.501874,176.526066,311.322854,451.672951,271.340046,544.92176,440.929444,13.291667,13.583333,13.35,13.858333,13.95,14.316667,13.8,14.475,29.35,29.866667,30.216667,30.533333,30.475,30.675,30.116667,30.791667,199.0,141.0,299.0,76.0,178.0,0.201397,0.195202,0.207176,0.198226,0.155541,0.155661,0.062463,0.185491,0.125492,0.10701,0.109208,0.103859,0.190645,0.2252,0.184089
,2195,,36.858104,1.902715,2755,313.721007,173.90867,296.131174,447.150866,263.615815,501.925862,443.796946,13.216667,13.5,13.258333,13.758333,13.866667,14.216667,13.825,14.391667,29.283333,29.8,30.133333,30.458333,30.425,30.616667,30.158333,30.725,211.0,126.0,265.0,75.0,187.0,0.187774,0.207809,0.208443,0.194763,0.156742,0.159921,0.159698,0.182905,0.137714,0.104144,0.108222,0.1042,0.188079,0.214273,0.183944
,2196,,36.902569,1.902715,2756,313.721007,173.90867,296.131174,447.150866,263.615815,501.925862,443.796946,12.6,12.9,12.641667,13.183333,13.275,13.633333,13.283333,13.783333,28.658333,29.175,29.508333,29.841667,29.8,29.983333,29.616667,30.116667,211.0,172.0,280.0,72.0,229.0,-0.003539,0.083623,0.101281,0.102187,0.050069,-0.083462,0.068759,0.095979,0.15026,0.104823,0.113411,0.072902,0.212104,0.313746,0.190871
,2197,,36.947035,1.902715,2757,352.407948,189.221839,322.413403,513.79978,278.475538,546.796742,510.333374,13.083333,13.375,13.091667,13.641667,13.758333,14.108333,13.875,14.266667,29.191667,29.7,30.041667,30.375,30.341667,30.525,30.25,30.641667,237.0,161.0,290.0,74.0,205.0,0.126741,0.127691,0.123235,0.098573,0.062107,0.031451,0.052172,0.088858,0.17683,0.171091,0.18182,0.158066,0.271305,0.343559,0.253971
,2198,,36.9915,1.902715,2758,380.73177,204.708222,349.387317,569.652959,282.089521,560.145957,555.84374,13.266667,13.558333,13.275,13.791667,13.916667,14.266667,14.191667,14.441667,29.333333,29.85,30.191667,30.525,30.508333,30.691667,30.533333,30.783333,218.0,236.0,269.0,69.0,281.0,-0.109031,0.037659,-0.013689,-0.044371,-0.065239,-0.170139,-0.081476,-0.038405,0.244708,0.190593,0.223383,0.22614,0.308053,0.487402,0.291437
,2199,,37.035966,1.902715,2759,331.738938,172.630835,290.956118,494.373548,273.820377,571.65575,548.151568,11.975,12.275,12.008333,12.508333,12.666667,13.0,12.966667,13.175,27.933333,28.458333,28.783333,29.1,29.1,29.283333,29.2,29.425,223.0,230.0,288.0,68.0,290.0,-0.002922,0.077512,0.069265,0.081394,0.03507,-0.027522,0.068992,0.07144,0.241508,0.203207,0.181293,0.176741,0.27287,0.375233,0.241252
,2200,,37.080431,1.902715,2760,259.34606,129.432566,186.200565,337.700927,201.330672,408.585919,415.140199,14.483333,14.783333,14.508333,15.05,15.166667,15.491667,15.508333,15.675,30.458333,30.966667,31.325,31.625,31.625,31.808333,31.758333,31.933333,196.0,121.0,289.0,74.0,152.0,0.057988,0.088291,0.091049,0.090638,0.02662,-0.035705,0.04769,0.055186,0.193055,0.195655,0.161829,0.138062,0.254964,0.377061,0.247728
,2201,,37.124897,1.902715,2761,249.88386,126.721853,153.950633,327.830792,185.174242,394.652523,421.008734,14.816667,15.133333,14.85,15.375,15.508333,15.858333,15.916667,16.066667,30.825,31.325,31.658333,31.983333,31.983333,32.166667,32.15,32.3,206.0,250.0,296.0,71.0,305.0,-0.015385,0.041286,0.04761,0.049441,-0.010028,-0.110713,-0.014184,0.023632,0.250921,0.143721,0.156716,0.118729,0.275506,0.454603,0.209865
,2202,,37.169362,1.902715,2762,227.101616,119.948658,143.807975,310.733921,176.385896,355.671268,419.940832,16.366667,16.691667,16.4,16.925,17.075,17.408333,17.491667,17.625,32.175,32.683333,33.008333,33.325,33.383333,33.525,33.558333,33.691667,194.0,102.0,263.0,76.0,134.0,0.025497,0.099505,0.076776,0.125505,0.102273,0.068944,0.12434,0.112793,0.249064,0.157392,0.152466,0.135083,0.227198,0.246719,0.199492
,2203,,36.813638,1.857881,2803,298.192909,171.603849,286.492542,420.595521,260.374899,540.965646,414.073929,13.091667,13.383333,13.141667,13.675,13.758333,14.108333,13.633333,14.3,29.275,29.8,30.15,30.45,30.433333,30.608333,30.083333,30.75,231.0,166.0,273.0,74.0,174.0,0.171446,0.214866,0.162994,0.139243,0.09915,0.034343,0.098586,0.144242,0.144431,0.11974,0.156372,0.122879,0.227932,0.349738,0.218746
,2204,,36.858104,1.857881,2804,310.940642,173.552199,273.441526,420.240676,263.853498,536.554859,441.44208,13.008333,13.308333,13.066667,13.575,13.691667,14.05,13.658333,14.225,29.216667,29.741667,30.083333,30.4,30.375,30.55,30.133333,30.7,236.0,131.0,279.0,75.0,213.0,0.220527,0.223978,0.207551,0.176898,0.150173,0.135063,0.157245,0.185606,0.119065,0.106184,0.115261,0.134581,0.176415,0.242376,0.173599
,2205,,36.902569,1.857881,2805,310.940642,173.552199,273.441526,420.240676,263.853498,536.554859,441.44208,12.833333,13.133333,12.891667,13.4,13.525,13.85,13.575,14.025,29.1,29.608333,29.933333,30.275,30.258333,30.416667,30.108333,30.558333,242.0,141.0,267.0,74.0,178.0,0.210187,0.199131,0.174746,0.15929,0.152237,0.140382,0.140061,0.174924,0.108897,0.077627,0.110486,0.106598,0.175546,0.251446,0.168885
,2206,,36.947035,1.857881,2806,347.117364,190.900377,310.550141,481.975212,282.874261,574.59508,508.294524,12.591667,12.883333,12.65,13.141667,13.275,13.633333,13.433333,13.8,28.858333,29.366667,29.716667,30.025,30.0,30.183333,29.941667,30.308333,229.0,162.0,259.0,73.0,230.0,0.175755,0.225586,0.18667,0.176858,0.143257,0.073683,0.137498,0.15781,0.149136,0.115872,0.137425,0.105102,0.199909,0.373175,0.208689
,2207,,36.9915,1.857881,2807,475.474232,257.290226,445.34158,680.205394,370.769445,719.380072,730.511181,11.666667,11.975,11.7,12.233333,12.366667,12.691667,12.608333,12.85,27.841667,28.366667,28.7,29.033333,29.025,29.175,29.075,29.316667,224.0,223.0,295.0,68.0,334.0,-0.01842,0.030928,0.034592,0.029572,-0.016774,-0.139128,-0.043034,0.000834,0.271511,0.188794,0.234663,0.159353,0.274932,0.4582,0.22866
,2208,,37.035966,1.857881,2808,526.946642,261.073348,497.077277,768.014651,459.20492,917.631212,896.478057,9.708333,10.025,9.758333,10.258333,10.408333,10.733333,10.741667,10.925,25.225,25.741667,26.075,26.425,26.408333,26.583333,26.533333,26.716667,221.0,358.0,326.0,65.0,392.0,-0.148614,-0.006431,-0.077396,-0.014658,-0.170723,-0.259178,-0.159653,-0.075284,0.465469,0.295969,0.356743,0.301202,0.515953,0.587862,0.388641
,2209,,37.080431,1.857881,2809,451.507878,214.659434,376.921139,626.44227,354.108171,731.079439,767.763256,12.525,12.85,12.575,13.075,13.208333,13.558333,13.591667,13.766667,28.716667,29.225,29.566667,29.891667,29.891667,30.066667,30.058333,30.241667,231.0,177.0,293.0,70.0,277.0,-0.040775,0.074981,0.054865,0.069158,0.031327,-0.158169,0.009677,0.042003,0.301951,0.18714,0.200425,0.170072,0.280739,0.494536,0.273715
,2210,,37.124897,1.857881,2810,370.014622,187.785429,296.190679,528.08111,282.283535,578.588888,658.75211,13.683333,13.991667,13.741667,14.233333,14.375,14.725,14.783333,14.95,29.808333,30.316667,30.65,30.991667,31.0,31.158333,31.15,31.316667,221.0,317.0,292.0,68.0,303.0,-0.013388,0.081674,0.069415,0.002236,-0.029413,-0.106967,-0.056714,-0.029295,0.308285,0.230025,0.248139,0.26381,0.376304,0.455037,0.317719
,2211,,37.169362,1.857881,2811,326.90991,168.683144,261.811976,472.008562,267.521424,552.649079,634.44867,15.808333,16.116667,15.833333,16.358333,16.491667,16.833333,16.95,17.083333,31.716667,32.216667,32.541667,32.875,32.908333,33.066667,33.116667,33.25,191.0,121.0,259.0,74.0,187.0,0.084585,0.139905,0.121558,0.139267,0.100693,0.030988,0.106943,0.09998,0.239669,0.169275,0.158039,0.166546,0.243884,0.324374,0.21985
,2212,,37.213828,1.857881,2812,276.025223,140.747432,183.095813,351.567108,217.522298,446.123706,509.393349,15.425,15.75,15.45,15.975,16.116667,16.466667,16.575,16.708333,31.375,31.891667,32.225,32.558333,32.583333,32.75,32.816667,32.95,186.0,211.0,272.0,72.0,289.0,-0.054056,0.023529,0.051647,0.00956,-0.057463,-0.160915,-0.042664,-0.066885,0.169795,0.27458,0.188886,0.198576,0.3444,0.443,0.29544
,2213,,37.258293,1.857881,2813,213.476397,114.262151,133.084779,269.026156,185.000758,333.988773,421.162599,16.733333,17.066667,16.758333,17.266667,17.441667,17.766667,17.916667,18.025,32.525,33.025,33.341667,33.691667,33.725,33.883333,33.983333,34.083333,165.0,108.0,278.0,75.0,139.0,0.170406,0.195479,0.186071,0.179439,0.146724,0.134592,0.151779,0.150042,0.120426,0.10666,0.106364,0.097495,0.181381,0.188829,0.178703
,2214,,36.813638,1.813047,2854,394.294115,240.760436,436.595117,578.723075,383.721972,763.679018,602.218881,13.0,13.3,13.066667,13.575,13.683333,14.033333,13.55,14.2,29.283333,29.791667,30.15,30.475,30.425,30.6,30.091667,30.741667,230.0,138.0,278.0,72.0,208.0,0.132234,0.103841,0.045708,0.011998,-0.015983,-0.211244,-0.107713,-0.060204,0.19738,0.210478,0.250186,0.274058,0.371449,0.59994,0.383623
,2215,,36.858104,1.813047,2855,371.953219,219.018529,382.64442,544.22764,334.661004,679.212904,554.517822,12.75,13.033333,12.775,13.3,13.433333,13.775,13.366667,13.95,29.066667,29.583333,29.925,30.241667,30.208333,30.391667,29.95,30.533333,199.0,125.0,286.0,70.0,168.0,0.034246,0.012219,0.045452,-0.051144,-0.05778,-0.230455,-0.135943,-0.058805,0.273362,0.244466,0.260609,0.235926,0.391154,0.570564,0.37761
,2216,,36.902569,1.813047,2856,371.953219,219.018529,382.64442,544.22764,334.661004,679.212904,554.517822,12.675,12.975,12.733333,13.241667,13.383333,13.708333,13.441667,13.883333,29.05,29.558333,29.908333,30.241667,30.208333,30.383333,30.066667,30.508333,267.0,143.0,243.0,74.0,174.0,0.142051,0.203714,0.17036,0.144683,0.141293,0.057293,0.089746,0.113611,0.200186,0.132673,0.162471,0.188181,0.229633,0.329716,0.283458
,2217,,36.947035,1.813047,2857,382.7463,216.414964,353.746916,543.48724,327.552753,671.992589,561.914926,12.358333,12.666667,12.416667,12.9,13.05,13.375,13.216667,13.566667,28.691667,29.2,29.575,29.891667,29.858333,30.033333,29.808333,30.158333,318.0,150.0,253.0,72.0,240.0,0.157542,0.205147,0.191488,0.191281,0.141634,0.107208,0.150211,0.175461,0.18209,0.138499,0.137246,0.115944,0.222827,0.309118,0.213904
,2218,,36.9915,1.813047,2858,510.887844,294.543376,512.499016,776.595654,433.03579,842.695756,841.488368,10.625,10.916667,10.658333,11.175,11.316667,11.65,11.591667,11.816667,26.566667,27.108333,27.441667,27.775,27.766667,27.925,27.841667,28.066667,233.0,434.0,372.0,65.0,375.0,-0.231712,0.029855,-0.110188,-0.002371,-0.181216,-0.312682,-0.183605,-0.069517,0.501973,0.26058,0.336801,0.282797,0.547466,0.632653,0.390483
,2219,,37.035966,1.813047,2859,556.981053,316.749013,596.173091,907.017038,526.582767,985.910838,1061.507831,9.141667,9.441667,9.175,9.7,9.825,10.175,10.2,10.375,24.358333,24.866667,25.208333,25.541667,25.541667,25.683333,25.691667,25.866667,251.0,376.0,362.0,63.0,556.0,-0.253753,0.077723,-0.110409,-0.010119,-0.137859,-0.178733,-0.208972,-0.123183,0.571394,0.187515,0.508832,0.324602,0.586829,0.696056,0.482447
,2220,,37.080431,1.813047,2860,558.289498,295.553145,567.615983,867.919843,501.051181,933.219387,1081.597486,10.508333,10.808333,10.55,11.05,11.2,11.533333,11.558333,11.716667,26.616667,27.141667,27.458333,27.791667,27.816667,27.975,27.966667,28.133333,199.0,263.0,317.0,64.0,401.0,-0.173551,-0.004434,-0.059576,-0.083636,-0.103359,-0.246158,-0.220181,-0.10763,0.425652,0.282497,0.320037,0.280407,0.44977,0.656184,0.406665
,2221,,37.124897,1.813047,2861,523.580382,274.838428,494.687272,779.742352,452.799366,845.769024,1018.976072,10.908333,11.216667,10.941667,11.45,11.6,11.941667,11.983333,12.141667,26.933333,27.433333,27.783333,28.116667,28.108333,28.283333,28.291667,28.45,240.0,287.0,313.0,64.0,372.0,-0.229399,-0.014392,-0.055501,-0.132339,-0.157493,-0.198547,-0.120006,-0.048664,0.593225,0.282145,0.275526,0.404594,0.455087,0.699845,0.37368
,2222,,37.169362,1.813047,2862,471.163648,252.841229,427.119448,688.111277,409.809855,753.652046,928.627379,14.908333,15.216667,14.925,15.45,15.591667,15.933333,16.033333,16.183333,30.95,31.45,31.775,32.108333,32.141667,32.308333,32.358333,32.508333,206.0,166.0,245.0,68.0,229.0,-0.065072,0.046656,0.033573,0.045106,0.010433,-0.088176,0.02893,0.030327,0.405085,0.274924,0.23548,0.238013,0.319793,0.510117,0.283731
,2223,,37.213828,1.813047,2863,395.316755,211.436652,331.470111,558.994232,325.783721,616.001624,767.9415,13.816667,14.141667,13.833333,14.341667,14.533333,14.85,15.0,15.133333,30.0,30.5,30.825,31.166667,31.216667,31.358333,31.45,31.583333,194.0,162.0,285.0,72.0,231.0,-0.05556,0.03674,0.001623,0.078027,0.011685,-0.133931,-0.030345,-0.000306,0.365471,0.248085,0.257922,0.21065,0.333991,0.5085,0.326181
,2224,,37.258293,1.813047,2864,333.287836,168.866085,254.885171,462.889384,298.561368,582.195277,685.153172,15.416667,15.75,15.433333,15.941667,16.125,16.458333,16.583333,16.708333,31.408333,31.908333,32.233333,32.575,32.608333,32.766667,32.841667,32.966667,199.0,216.0,253.0,71.0,251.0,-0.192483,-0.049339,0.014215,-0.029358,-0.091198,-0.181386,-0.059326,-0.064394,0.399068,0.265513,0.243661,0.226774,0.376144,0.530176,0.330472
,2225,,36.813638,1.768214,2905,424.149069,277.698097,523.299963,622.698659,428.726295,815.160151,668.617863,13.108333,13.4,13.166667,13.658333,13.791667,14.15,13.666667,14.308333,29.475,29.983333,30.35,30.675,30.625,30.808333,30.291667,30.933333,230.0,147.0,266.0,75.0,238.0,0.080621,0.131612,0.103107,0.076329,0.071105,-0.033708,0.000635,0.074011,0.259256,0.191273,0.252459,0.230043,0.287662,0.440194,0.303227
,2226,,36.858104,1.768214,2906,432.573137,277.17974,506.759838,663.54548,415.989786,778.294475,670.85375,12.616667,12.916667,12.683333,13.191667,13.308333,13.65,13.3,13.841667,29.066667,29.583333,29.941667,30.266667,30.241667,30.416667,30.0,30.541667,228.0,146.0,289.0,71.0,220.0,0.124989,0.107028,0.10403,0.062896,0.111595,-0.083479,0.071988,0.113429,0.239281,0.236276,0.287392,0.285673,0.3358,0.502675,0.308791
,2227,,36.902569,1.768214,2907,432.573137,277.17974,506.759838,663.54548,415.989786,778.294475,670.85375,12.491667,12.783333,12.541667,13.05,13.166667,13.516667,13.25,13.675,28.983333,29.483333,29.85,30.183333,30.141667,30.316667,30.025,30.45,232.0,141.0,259.0,73.0,193.0,0.127493,0.163691,0.135524,0.098188,0.01352,-0.046803,0.068452,0.075383,0.192131,0.177662,0.179207,0.225413,0.316052,0.461136,0.301692
,2228,,36.947035,1.768214,2908,412.083062,240.771808,428.499299,615.035948,373.5791,691.345206,639.613137,12.258333,12.566667,12.325,12.841667,12.958333,13.283333,13.166667,13.508333,28.725,29.25,29.591667,29.933333,29.908333,30.058333,29.891667,30.233333,230.0,145.0,273.0,72.0,203.0,0.142785,0.212172,0.201387,0.193483,0.144977,0.135611,0.144192,0.16631,0.168177,0.12778,0.138758,0.125307,0.228891,0.269707,0.211588
,2229,,36.9915,1.768214,2909,484.458348,280.245126,493.684645,739.393027,428.839473,788.780114,805.538101,11.308333,11.6,11.358333,11.85,11.991667,12.341667,12.3,12.516667,27.675,28.191667,28.533333,28.841667,28.841667,29.008333,28.95,29.166667,211.0,192.0,287.0,69.0,244.0,0.035749,0.122307,0.041404,0.101391,-0.000286,-0.006573,0.029906,0.011467,0.33579,0.188932,0.261401,0.182073,0.31374,0.400384,0.32344
,2230,,37.035966,1.768214,2910,501.194953,283.159648,554.306685,832.683309,496.463188,893.783317,966.1101,9.8,10.108333,9.833333,10.358333,10.508333,10.825,10.866667,11.033333,25.625,26.141667,26.466667,26.825,26.808333,26.958333,26.975,27.141667,220.0,285.0,339.0,64.0,359.0,-0.160773,-0.01132,-0.087263,0.028489,-0.144632,-0.319966,-0.116677,-0.043429,0.515705,0.353856,0.423829,0.312473,0.485514,0.675523,0.421724
,2231,,37.080431,1.768214,2911,581.040115,317.76053,617.080299,914.080586,550.598981,964.492959,1163.099066,11.383333,11.691667,11.425,11.933333,12.083333,12.425,12.458333,12.641667,27.816667,28.333333,28.675,29.0,28.991667,29.166667,29.166667,29.35,216.0,204.0,258.0,67.0,266.0,-0.225758,0.008989,-0.146633,-0.108784,-0.083482,-0.245516,-0.101445,-0.020452,0.507153,0.25704,0.403237,0.317904,0.387305,0.613386,0.343466
,2232,,37.124897,1.768214,2912,630.744691,350.322948,630.912869,970.173259,569.665526,1016.917946,1295.849824,9.9,10.2,9.933333,10.441667,10.6,10.933333,11.008333,11.158333,25.6,26.108333,26.441667,26.8,26.791667,26.966667,26.991667,27.141667,230.0,403.0,367.0,62.0,427.0,-0.250566,-0.057511,-0.117628,-0.144732,-0.174571,-0.071519,-0.271236,-0.109926,0.44463,0.328095,0.53884,0.474272,0.601873,0.666048,0.294118
,2233,,37.169362,1.768214,2913,571.320507,314.556285,552.309049,850.25108,528.819895,904.174844,1117.117608,12.7,13.025,12.733333,13.225,13.416667,13.725,13.858333,14.0,28.975,29.483333,29.8,30.141667,30.183333,30.341667,30.391667,30.533333,206.0,354.0,323.0,62.0,367.0,-0.203654,0.061568,0.053678,-0.064855,-0.101873,-0.302334,-0.070194,0.020678,0.642834,0.308928,0.283091,0.384611,0.504099,0.748057,0.355312
,2234,,37.213828,1.768214,2914,484.052046,274.5046,463.675669,704.993419,432.383656,737.54705,944.849922,12.958333,13.283333,12.975,13.483333,13.675,13.983333,14.141667,14.275,29.241667,29.758333,30.075,30.425,30.458333,30.616667,30.716667,30.85,203.0,175.0,292.0,69.0,251.0,-0.173649,0.047097,-0.008542,-0.030284,-0.046284,-0.168896,-0.068311,-0.017135,0.443541,0.265572,0.296928,0.317897,0.424077,0.588391,0.306639
,2235,,37.258293,1.768214,2915,432.101928,233.878203,374.463274,604.32851,395.373156,732.401817,890.383368,14.916667,15.25,14.941667,15.45,15.633333,15.95,16.1,16.233333,31.0,31.516667,31.833333,32.175,32.216667,32.375,32.45,32.575,213.0,184.0,262.0,70.0,283.0,-0.02091,0.102189,0.112774,0.077685,0.047699,0.032543,0.070941,0.071387,0.31975,0.204913,0.203517,0.187545,0.313387,0.411051,0.272993
,2236,,36.813638,1.72338,2956,385.365763,239.984435,428.122492,536.44848,342.51563,615.402295,515.267626,13.075,13.35,13.133333,13.633333,13.758333,14.083333,13.658333,14.275,29.558333,30.083333,30.441667,30.766667,30.708333,30.9,30.408333,31.025,213.0,127.0,283.0,75.0,205.0,0.168227,0.197182,0.184008,0.181692,0.152783,0.06022,0.131427,0.136746,0.173091,0.115375,0.149302,0.124833,0.210142,0.346006,0.241454
,2237,,36.858104,1.72338,2957,372.283648,229.913664,414.373686,522.223939,335.645381,596.133576,536.552584,12.6,12.883333,12.658333,13.158333,13.283333,13.616667,13.283333,13.816667,29.158333,29.675,30.033333,30.358333,30.333333,30.491667,30.108333,30.641667,211.0,149.0,275.0,74.0,203.0,0.149171,0.182705,0.128046,0.152375,0.066469,-0.067231,0.059417,0.081807,0.201416,0.147856,0.214681,0.147772,0.316863,0.412001,0.291281
,2238,,36.902569,1.72338,2958,372.283648,229.913664,414.373686,522.223939,335.645381,596.133576,536.552584,12.458333,12.766667,12.508333,13.008333,13.141667,13.508333,13.258333,13.65,29.033333,29.533333,29.9,30.241667,30.2,30.366667,30.125,30.516667,219.0,147.0,268.0,75.0,202.0,0.223372,0.232852,0.211892,0.219306,0.14094,0.13457,0.15784,0.193737,0.127714,0.125069,0.142616,0.089471,0.210956,0.254043,0.175883
,2239,,36.947035,1.72338,2959,359.932724,207.854096,364.279175,497.299347,308.31342,548.298031,519.227154,12.358333,12.641667,12.4,12.9,13.05,13.391667,13.275,13.591667,28.933333,29.475,29.8,30.141667,30.108333,30.283333,30.133333,30.45,239.0,152.0,255.0,74.0,170.0,0.175809,0.240793,0.215969,0.226813,0.142349,0.10385,0.139927,0.184514,0.153768,0.094179,0.124304,0.106045,0.231581,0.291794,0.196285
